sa2_name,state,erp_change_pct,growth_20yr,years_of_growth,dwellings_2526_fytd,seifa_disadvantage_score,total_dwellings_2023-24,lat,lon,pressure_score,national_rank,signal
Young,NSW,0.1,0.1182225845902976,19,28.0,940.0,206.0,-34.3103512,148.2971801,55.8,1086,Moderate / Low
Cambooya - Wyreema,QLD,3.1,1.1953242835595776,22,31.0,1042.0,100.0,-27.6863505,151.8574376,55.7,1087,Moderate / Low
Taylor,ACT,12.21800000000003,20.0,6,103.0,1051.0,832.0,-35.1468038,149.1071989,55.7,1088,Moderate / Low
Oxenford - Maudsland,QLD,2.4,1.3369201339072214,22,39.0,1034.0,136.0,-27.9015337,153.2997577,55.7,1089,Moderate / Low
Bulimba,QLD,1.5,0.9166869079426768,21,27.0,1099.0,100.0,-27.4491865,153.0604866,55.6,1090,Moderate / Low
Lorne - Anglesea,VIC,1.0,0.3228048010107391,19,17.0,1078.0,196.0,-38.3595131,144.2955457,55.6,1091,Moderate / Low
Aldgate - Stirling,SA,1.1,0.04846158126078,18,27.0,1100.0,160.0,-35.0089981,138.7248921,55.6,1092,Moderate / Low
Tocumwal - Finley - Jerilderie,NSW,0.2,0.0217661691542288,14,34.0,969.0,168.0,-35.8114914,145.5653797,55.6,1093,Moderate / Low
Alexandra,VIC,0.3,0.0951468710089399,18,21.0,989.0,116.0,-37.192428,145.710775,55.5,1094,Moderate / Low
Lobethal - Woodside,SA,1.4,0.1786912751677852,17,19.0,1054.0,240.0,-34.9155237,138.8795913,55.5,1095,Moderate / Low
Rocklea - Acacia Ridge,QLD,0.4,0.1389299102578666,15,24.0,883.0,190.0,-27.5482033,153.0115871,55.4,1096,Moderate / Low
Emu Plains - Leonay,NSW,0.0,-0.0441003663510057,9,157.0,1049.0,120.0,-33.7483333,150.6677778,55.4,1097,Moderate / Low
Albury - North,NSW,0.7,0.1529514077617132,20,32.0,928.0,128.0,-36.062814,146.931309,55.4,1098,Moderate / Low
Berala,NSW,1.5,0.1173430804134106,15,14.0,875.0,132.0,-33.8753943,151.0343253,55.4,1099,Moderate / Low
Newcomb - Moolap,VIC,-0.1,0.0894933256781972,14,17.0,920.0,96.0,-38.163745,144.4037863,55.3,1100,Moderate / Low
Panorama,SA,1.5,0.195848855774348,21,16.0,1033.0,192.0,-34.9998042,138.5972359,55.3,1101,Moderate / Low
South Bunbury - Bunbury,WA,0.9,0.1291271108124002,19,50.0,1003.0,112.0,-33.3622175,115.6302422,55.3,1102,Moderate / Low
Kurrajong Heights - Ebenezer,NSW,0.3,0.0683268260165698,15,24.0,1062.0,208.0,-33.5236086,150.626953,55.3,1103,Moderate / Low
Canadian - Mount Clear,VIC,0.2,0.364512595837897,21,40.0,980.0,68.0,-37.5942397,143.8715272,55.2,1104,Moderate / Low
Seddon - Kingsville,VIC,2.1,0.210467706013363,20,9.0,1060.0,3428.0,-37.8090118,144.8956264,55.2,1105,Moderate / Low
Strathfield - East,NSW,3.9,0.4769465159169272,19,13.0,979.0,152.0,-38.1292475,145.2954609,55.1,1106,Moderate / Low
Kyneton,VIC,0.4,0.3358096197431377,22,24.0,1036.0,212.0,-37.247494,144.4552171,55.1,1107,Moderate / Low
High Wycombe,WA,1.7,0.370125786163522,18,18.0,999.0,120.0,-31.954628,115.9921995,55.0,1108,Moderate / Low
Mountain Creek,QLD,1.1,1.4196147798742138,21,6.0,1030.0,88.0,-26.6998495,153.1013488,55.0,1109,Moderate / Low
Croydon Hills - Warranwood,VIC,0.4,0.0420396600566572,14,20.0,1085.0,140.0,-37.7743527,145.2661042,54.9,1110,Moderate / Low
Kew - South,VIC,1.9,0.0656487232574189,17,27.0,1100.0,260.0,-31.6336388,152.7241492,54.8,1111,Moderate / Low
Harrisdale,WA,4.0,20.0,18,72.0,1074.0,142.0,-32.1186965,115.9314593,54.8,1112,Moderate / Low
Toodyay,WA,2.6,0.24406364749082,19,22.0,986.0,130.0,-31.468671,116.3822088,54.7,1113,Moderate / Low
Ballarat East - Warrenheip,VIC,0.9,0.211871804464397,17,103.0,959.0,304.0,-37.564603,143.8970466,54.7,1114,Moderate / Low
Murdoch - Kardinya,WA,4.0,0.0862135622052114,11,20.0,1050.0,136.0,-32.0664255,115.8504737,54.7,1115,Moderate / Low
Coombs,ACT,7.0,20.0,11,93.0,1086.0,412.0,-35.3167344,149.0425254,54.7,1116,Moderate / Low
Woy Woy - Blackwall,NSW,0.8,0.1170376055257099,18,42.0,951.0,124.0,-33.48638,151.324883,54.7,1117,Moderate / Low
Dianella - North,WA,1.1,0.2107473513410327,15,22.0,1027.0,100.0,-34.0379385,151.1235873,54.5,1118,Moderate / Low
Forster-Tuncurry Surrounds,NSW,1.3,0.4585858585858586,22,17.0,976.0,192.0,,,54.5,1119,Moderate / Low
Southern Midlands,TAS,0.9,0.1973932430114903,16,27.0,951.0,228.0,-42.4182,147.4602329,54.4,1120,Moderate / Low
Sunnybank,QLD,4.5,0.3035714285714285,19,22.0,948.0,108.0,-27.5752834,153.0557235,54.3,1121,Moderate / Low
Temora,NSW,-0.3,-0.0515300230946882,8,29.0,963.0,128.0,-34.3830356,147.468586,54.2,1122,Moderate / Low
Elsternwick,VIC,2.5,0.2345034329368533,20,180.0,1085.0,244.0,-37.8849937,145.0010231,54.2,1123,Moderate / Low
Unanderra - Mount Kembla,NSW,0.5,-0.0460448642266824,8,14.0,1011.0,172.0,-34.4546772,150.8460733,54.2,1124,Moderate / Low
Morphett Vale - West,SA,0.4,0.0523728303401224,14,54.0,912.0,148.0,-35.1207525,138.5239735,54.2,1125,Moderate / Low
Tinana,QLD,2.0,0.651824034334764,22,46.0,963.0,68.0,-25.5448585,152.6594348,54.2,1126,Moderate / Low
Bridgetown - Boyup Brook,WA,1.8,0.3248505550811272,19,34.0,999.0,172.0,-33.8731707,116.2595734,54.1,1127,Moderate / Low
Youngtown - Relbia,TAS,1.5,0.3832587523032377,17,12.0,997.0,212.0,-41.4822455,147.1664955,54.1,1128,Moderate / Low
Bayswater North,VIC,1.0,0.0916341883440587,18,39.0,1029.0,420.0,-37.8260474,145.2819271,54.1,1129,Moderate / Low
Ferntree Gully (South) - Upper Ferntree Gully,VIC,0.2,0.0409688396610395,14,28.0,1043.0,188.0,-37.8815825,145.2951466,54.0,1130,Moderate / Low
Kingsgrove - North,NSW,1.2,0.1205427030787963,14,26.0,992.0,96.0,-33.9338831,151.0976108,53.9,1131,Moderate / Low
Loganlea,QLD,1.2,0.8173950056753689,22,52.0,866.0,328.0,-27.6731622,153.137161,53.9,1132,Moderate / Low
Newport - Bilgola,NSW,1.1,0.0749107281478031,16,7.0,1104.0,112.0,-33.642654,151.3109247,53.9,1133,Moderate / Low
Strathalbyn Surrounds,SA,1.5,0.6278713629402757,22,19.0,1015.0,204.0,,,53.9,1134,Moderate / Low
Kalgoorlie,WA,-0.2,0.0701188321397654,10,13.0,1017.0,136.0,-30.7464139,121.473223,53.8,1135,Moderate / Low
Pemberton,WA,1.7,0.0813118571705802,14,12.0,987.0,128.0,-34.4441275,116.0346584,53.8,1136,Moderate / Low
St Albans - South,VIC,1.5,0.0443856554967666,15,18.0,821.0,84.0,-37.7534166,144.81281,53.8,1137,Moderate / Low
Longford,TAS,1.0,0.2377398720682302,18,52.0,946.0,148.0,-41.5936936,147.1215353,53.8,1138,Moderate / Low
Perth - Evandale,TAS,0.9,0.3087869889315563,22,40.0,1005.0,96.0,-31.9558967,115.8605784,53.8,1139,Moderate / Low
Seymour,VIC,2.8,-0.0194619347452776,10,14.0,902.0,136.0,-37.0241543,145.1362432,53.7,1140,Moderate / Low
Westbury,TAS,1.3,0.1648406374501992,16,25.0,966.0,172.0,-41.5281494,146.8325214,53.7,1141,Moderate / Low
Doreen - South,VIC,2.8,20.0,22,12.0,1045.0,148.0,-33.8054611,150.5501117,53.7,1142,Moderate / Low
Moruya - Tuross Head,NSW,0.5,0.1701697655618431,20,41.0,993.0,80.0,-35.9098127,150.0820002,53.7,1143,Moderate / Low
Werribee - East,VIC,0.8,0.1897356143079315,17,27.0,895.0,264.0,-37.8995007,144.6609036,53.6,1144,Moderate / Low
Wentworth - Buronga,NSW,1.2,0.0964401294498382,16,29.0,971.0,96.0,-34.171246,142.182381,53.6,1145,Moderate / Low
Langwarrin,VIC,0.7,0.3731534318169697,21,13.0,1040.0,204.0,-38.1545829,145.1973931,53.5,1146,Moderate / Low
Jacka,ACT,-1.4,20.0,8,158.0,1025.0,8.0,-35.1495163,149.1304298,53.4,1147,Moderate / Low
Craigieburn - Central,VIC,0.9,0.1994739149495835,18,13.0,925.0,88.0,-37.5930944,144.9136344,53.4,1148,Moderate / Low
Vermont,VIC,1.8,0.1895233106338397,19,14.0,1063.0,96.0,-37.8379913,145.19836,53.4,1149,Moderate / Low
Dodges Ferry - Lewisham,TAS,0.9,0.5800244883680252,22,13.0,990.0,204.0,-42.8536012,147.6218539,53.4,1150,Moderate / Low
Ooralea - Bakers Creek,QLD,2.4,1.2047377326565143,22,12.0,1029.0,36.0,-21.1815265,149.1434876,53.3,1151,Moderate / Low
New Norfolk,TAS,1.0,0.2302991315535542,21,40.0,892.0,184.0,-42.7801998,147.0615332,53.3,1152,Moderate / Low
Gordon - Killara,NSW,2.2,0.2923277548359052,14,32.0,1090.0,144.0,-33.7608128,151.1836757,53.3,1153,Moderate / Low
Raymond Terrace,NSW,0.8,0.1215997647404793,17,19.0,897.0,124.0,-32.7610569,151.7462299,53.3,1154,Moderate / Low
Manly Vale - Allambie Heights,NSW,1.5,0.1748870112006288,16,18.0,1090.0,276.0,-33.7814257,151.2556766,53.2,1155,Moderate / Low
Waikiki,WA,1.6,0.1828446389496717,19,20.0,971.0,96.0,-32.3142076,115.7557333,53.2,1156,Moderate / Low
St Helens - Scamander,TAS,1.2,0.227405247813411,17,25.0,911.0,244.0,-27.672343,151.4763711,53.2,1157,Moderate / Low
Camden - Ellis Lane,NSW,0.4,0.2698322433892522,18,20.0,1041.0,140.0,-34.016087,150.7198849,53.1,1158,Moderate / Low
Lismore Surrounds,NSW,0.7,0.1292631578947368,22,22.0,1012.0,88.0,,,53.1,1159,Moderate / Low
Korumburra,VIC,0.8,0.249185667752443,21,21.0,1006.0,166.0,-38.4321809,145.8236012,53.1,1160,Moderate / Low
Wattle Glen - Diamond Creek,VIC,1.8,0.1747341691794953,18,17.0,1084.0,284.0,-37.6659556,145.1813531,53.0,1161,Moderate / Low
East Maitland - Metford,NSW,0.0,0.2443611584327087,17,19.0,978.0,180.0,-32.7575206,151.5854642,53.0,1162,Moderate / Low
Nambucca Heads,NSW,0.8,0.076739325171693,17,26.0,882.0,276.0,-30.6449458,152.9924524,52.9,1163,Moderate / Low
Kelmscott,WA,1.5,0.1164971075204468,15,17.0,943.0,136.0,-32.1131779,116.0132345,52.9,1164,Moderate / Low
Deloraine,TAS,0.8,0.1153032440056417,18,29.0,940.0,200.0,-41.5250938,146.65993,52.9,1165,Moderate / Low
Ipswich - East,QLD,1.5,0.1601275134870034,19,12.0,910.0,496.0,-27.6064915,152.7760411,52.9,1166,Moderate / Low
Port Macquarie - East,NSW,-0.5,0.118655303030303,17,9.0,1002.0,364.0,-31.4299499,152.9103525,52.8,1167,Moderate / Low
Moyne - West,VIC,0.7,0.2281798509257032,22,23.0,1040.0,172.0,-38.1862038,142.3722076,52.8,1168,Moderate / Low
Edens Landing - Holmview,QLD,4.8,1.1743779160186625,22,26.0,974.0,484.0,-27.7111283,153.1747572,52.8,1169,Moderate / Low
Hallam,VIC,1.5,0.3304744932056137,20,10.0,917.0,144.0,-38.0179565,145.2703131,52.8,1170,Moderate / Low
Edensor Park,NSW,0.1,0.0455431326289875,14,12.0,898.0,132.0,-33.8802849,150.8762602,52.8,1171,Moderate / Low
Currumbin - Tugun,QLD,2.4,0.4142948855125187,20,41.0,1033.0,468.0,-28.1421345,153.4922221,52.6,1172,Moderate / Low
Pittsworth,QLD,0.3,0.2012158054711246,20,41.0,988.0,116.0,-27.7199303,151.6344713,52.6,1173,Moderate / Low
Craigie - Beldon,WA,2.7,0.0594367227505486,13,23.0,1034.0,280.0,-31.7774894,115.7710332,52.6,1174,Moderate / Low
Mudgeeraba - Bonogin,QLD,1.8,0.4107804142092991,22,18.0,1048.0,336.0,-28.1423755,153.3203015,52.6,1175,Moderate / Low
Beacon Hill - Narraweena,NSW,-0.4,0.1206537660935934,17,19.0,1051.0,100.0,-33.7448636,151.2648919,52.5,1176,Moderate / Low
Strathfield - West,NSW,-1.4,0.0627070515854235,15,28.0,1080.0,160.0,-33.8523154,151.0798088,52.5,1177,Moderate / Low
Campbellfield - Coolaroo,VIC,1.3,0.0194096490140146,15,22.0,791.0,120.0,-37.6641298,144.959583,52.5,1178,Moderate / Low
Toongabbie - West,NSW,1.9,0.4341394693590044,20,31.0,988.0,124.0,-33.7927838,150.9571806,52.5,1179,Moderate / Low
Mount Pleasant - Glenella,QLD,0.5,0.7905626674605537,17,34.0,1052.0,80.0,-34.7755477,139.0479358,52.5,1180,Moderate / Low
Altona Meadows,VIC,0.8,-0.0195628358286817,14,13.0,983.0,128.0,-37.8814419,144.7845482,52.5,1181,Moderate / Low
Kiama,NSW,1.3,0.3455223880597015,19,29.0,1056.0,172.0,-34.6958202,150.7959123,52.4,1182,Moderate / Low
West Beach,SA,1.5,0.2590277777777778,19,16.0,1059.0,168.0,-34.9451586,138.5091364,52.4,1183,Moderate / Low
Ulladulla Surrounds,NSW,1.5,0.4059919792403869,21,13.0,1008.0,160.0,,,52.3,1184,Moderate / Low
Norman Gardens,QLD,1.2,0.604381443298969,22,35.0,996.0,68.0,-23.3261245,150.5388877,52.2,1185,Moderate / Low
Coogee - Clovelly,NSW,1.3,0.0946894593001446,13,4.0,1114.0,184.0,-33.911446,151.254856,52.2,1186,Moderate / Low
Winston Hills,NSW,0.3,0.0449375349617751,17,12.0,1083.0,136.0,-33.7761098,150.9816606,52.1,1187,Moderate / Low
Bathurst - West,NSW,1.0,0.2885217391304348,22,40.0,1011.0,92.0,-33.4066704,149.5622182,52.1,1188,Moderate / Low
Corowa Surrounds,NSW,1.6,0.1881626839689824,21,15.0,990.0,112.0,,,52.1,1189,Moderate / Low
Nairne,SA,1.6,0.7750778816199377,22,29.0,1034.0,104.0,-35.0364036,138.9095876,52.0,1190,Moderate / Low
Algester,QLD,3.3,0.4237191380048523,22,13.0,998.0,112.0,-27.6109526,153.0315999,52.0,1191,Moderate / Low
Riverside,TAS,0.2,0.2695563833389773,19,14.0,1018.0,176.0,-41.4153427,147.1028942,51.9,1192,Moderate / Low
Wickham - Carrington - Tighes Hill,NSW,3.1,0.6051556114429425,21,7.0,1033.0,256.0,-32.9233333,151.7594444,51.9,1193,Moderate / Low
St Kilda East,VIC,3.4,0.1481849496555378,18,2.0,1066.0,108.0,-37.8668218,145.0021657,51.8,1194,Moderate / Low
Port Douglas,QLD,2.8,0.3970177073625349,19,6.0,1015.0,28.0,-16.4845983,145.4636294,51.8,1195,Moderate / Low
Jordan Springs - Llandilo,NSW,3.4,9.872688477951636,21,24.0,1049.0,68.0,-33.7250215,150.7271271,51.8,1196,Moderate / Low
Maylands,WA,3.4,0.460967993754879,17,14.0,1017.0,64.0,-31.9345383,115.8985445,51.7,1197,Moderate / Low
Double Bay - Darling Point,NSW,0.0,0.0649418121363258,14,70.0,1102.0,124.0,-33.8766373,151.24245,51.7,1198,Moderate / Low
South Hedland,WA,1.8,0.6192425793244627,19,16.0,989.0,86.0,-20.4087731,118.5986644,51.7,1199,Moderate / Low
West Hoxton - Middleton Grange,NSW,1.2,2.496863974911799,22,14.0,1003.0,104.0,-33.9316667,150.8344444,51.6,1200,Moderate / Low
Southern Downs - East,QLD,1.9,0.2211001860217911,19,19.0,979.0,100.0,-28.5037024,151.8111572,51.6,1201,Moderate / Low
Mornington - East,VIC,0.2,0.3943532016977302,17,12.0,1020.0,142.0,-27.1218036,152.9870487,51.5,1202,Moderate / Low
Claremont (WA),WA,4.3,0.4250067439978419,22,137.0,1070.0,36.0,-31.9712347,115.7878219,51.4,1203,Moderate / Low
Upper Kedron - Ferny Grove,QLD,2.9,0.7849781166172526,22,42.0,1088.0,484.0,-27.4111205,152.9232658,51.3,1204,Moderate / Low
Annandale (NSW),NSW,1.3,0.1659624413145539,21,9.0,1096.0,20.0,-33.8812281,151.1705459,51.3,1205,Moderate / Low
Euroa,VIC,0.5,0.1147196639198578,14,12.0,978.0,112.0,-36.773286,145.582931,51.3,1206,Moderate / Low
Forbes,NSW,-0.3,-0.0737066567773039,6,14.0,968.0,132.0,-33.378772,147.9534388,51.3,1207,Moderate / Low
Watsonia,VIC,1.7,0.0052803886366036,13,9.0,1046.0,74.0,-37.7109468,145.0837808,51.3,1208,Moderate / Low
Geeveston - Dover,TAS,1.9,0.2644937986732045,20,11.0,938.0,104.0,-43.1637889,146.9275129,51.2,1209,Moderate / Low
Leongatha,VIC,0.3,0.1926062091503268,22,25.0,998.0,172.0,-38.4761569,145.9458605,51.2,1210,Moderate / Low
Innisfail,QLD,0.8,-0.0259259259259259,10,16.0,871.0,232.0,-17.5241605,146.0311385,51.1,1211,Moderate / Low
Eight Mile Plains,QLD,2.2,0.4924215084806929,18,18.0,1028.0,64.0,-27.5804725,153.0884044,51.1,1212,Moderate / Low
Blaxland - Warrimoo - Lapstone,NSW,0.3,-0.0034182722187694,12,14.0,1081.0,160.0,-33.7460755,150.6092697,51.1,1213,Moderate / Low
Barossa - Angaston,SA,1.1,0.1977212971078001,21,24.0,1003.0,88.0,-34.5011477,139.0474115,51.1,1214,Moderate / Low
Monterey - Brighton-le-Sands - Kyeemagh,NSW,-0.5,0.0280072082895329,10,18.0,1005.0,268.0,-33.9720137,151.1480392,51.1,1215,Moderate / Low
Skye - Sandhurst,VIC,0.6,3.0840336134453783,19,60.0,1049.0,52.0,-34.9244298,138.692899,51.0,1216,Moderate / Low
Christie Downs,SA,0.1,0.2541515308770109,20,30.0,862.0,104.0,-35.1272875,138.4969434,51.0,1217,Moderate / Low
Southern Highlands,NSW,1.2,0.3254682997118155,21,26.0,1055.0,268.0,-34.4706676,150.4184048,50.9,1218,Moderate / Low
Canterbury - South,NSW,1.8,0.6868518755601075,20,25.0,977.0,56.0,-33.9167703,151.1085257,50.8,1219,Moderate / Low
Mount Hutton - Windale,NSW,0.6,0.1245642574947711,19,26.0,873.0,92.0,-32.9816667,151.6705556,50.8,1220,Moderate / Low
Kyabram,VIC,-0.6,-0.0106353967821107,12,49.0,961.0,204.0,-36.3131874,145.0480905,50.8,1221,Moderate / Low
Traralgon - West,VIC,0.8,0.3975659229208925,22,17.0,1011.0,202.0,-38.1879783,146.5178183,50.8,1222,Moderate / Low
Ivanhoe East - Eaglemont,VIC,1.5,0.0579861564581428,19,25.0,1118.0,88.0,-37.7733903,145.0617815,50.8,1223,Moderate / Low
Golden Grove,SA,-0.6,0.2570706462871585,17,1.0,1043.0,8.0,-34.7773871,138.7290659,50.8,1224,Moderate / Low
Tapping - Ashby - Sinagra,WA,2.6,6.592649310872894,20,31.0,1049.0,28.0,-31.7182317,115.7939809,50.7,1225,Moderate / Low
Kenmore,QLD,2.2,0.2294541458053486,21,22.0,1095.0,184.0,-27.515645,152.937661,50.7,1226,Moderate / Low
Waroona,WA,1.8,0.2822831308279175,20,18.0,936.0,168.0,-32.8492605,115.9082511,50.7,1227,Moderate / Low
Glenlee - Rockyview,QLD,3.9,0.6116369710467706,21,15.0,1067.0,104.0,-23.2884375,150.4705806,50.7,1228,Moderate / Low
Alexander Heights - Koondoola,WA,0.8,-0.0049472830494728,11,20.0,913.0,128.0,-31.835083,115.8766877,50.6,1229,Moderate / Low
Annerley,QLD,1.9,0.4395299855891808,21,3.0,1036.0,28.0,-27.5126515,153.0325838,50.5,1230,Moderate / Low
Stockton - Fullerton Cove,NSW,2.1,0.5527172144484217,21,13.0,1001.0,540.0,-32.8479228,151.8344202,50.5,1231,Moderate / Low
Seaforth - Calen,QLD,1.8,0.2228813559322034,15,27.0,1003.0,100.0,-33.7910792,151.2430284,50.5,1232,Moderate / Low
Bonnells Bay - Silverwater,NSW,1.1,0.3610253657227217,22,13.0,993.0,160.0,-33.1078506,151.5291695,50.5,1233,Moderate / Low
Hampton Park - West,VIC,0.5,0.3397878758392527,19,5.0,893.0,106.0,-31.8914463,115.9214779,50.5,1234,Moderate / Low
Penshurst,NSW,2.1,0.2072289156626506,17,13.0,987.0,120.0,-33.9648292,151.0849525,50.4,1235,Moderate / Low
Coopers Plains,QLD,3.0,0.4629024731684554,20,11.0,975.0,112.0,-27.566855,153.0367212,50.3,1236,Moderate / Low
Deer Park,VIC,1.4,0.3866506313890559,14,6.0,899.0,96.0,-37.7686602,144.7713077,50.3,1237,Moderate / Low
Lynbrook - Lyndhurst,VIC,2.1,11.888594164456231,22,10.0,1021.0,140.0,-38.0571593,145.2493085,50.3,1238,Moderate / Low
Geraldton - South,WA,0.6,0.5823453792315384,20,35.0,1021.0,44.0,-30.6337611,116.1858313,50.3,1239,Moderate / Low
Legana,TAS,0.5,0.7074074074074074,22,41.0,1034.0,128.0,-41.3637155,147.0450377,50.3,1240,Moderate / Low
Prospect Vale - Blackstone,TAS,-0.4,0.222457627118644,15,35.0,999.0,116.0,-41.4739186,147.0994844,50.3,1241,Moderate / Low
East Devonport,TAS,0.8,0.0200849748937813,13,19.0,818.0,148.0,-41.1771167,146.3674132,50.2,1242,Moderate / Low
Elwood,VIC,3.2,0.1962826950460915,17,8.0,1083.0,168.0,-37.8788568,144.9855487,50.2,1243,Moderate / Low
Heathcote,VIC,1.3,0.3680698151950718,20,19.0,965.0,134.0,-36.9160908,144.7033003,50.2,1244,Moderate / Low
Clarinda - Oakleigh South,VIC,0.7,-0.0823703935040599,8,31.0,990.0,140.0,-37.9333369,145.0993198,50.1,1245,Moderate / Low
Fulham,SA,2.7,0.155268022181146,17,19.0,1051.0,196.0,-27.0335324,152.4710369,50.0,1246,Moderate / Low
The Gap,QLD,1.8,0.1575456053067993,21,7.0,1093.0,96.0,-27.4436425,152.9453605,50.0,1247,Moderate / Low
Lalor - West,VIC,0.8,0.3027299925205684,17,58.0,919.0,32.0,-33.8379515,121.904923,50.0,1248,Moderate / Low
Bankstown - North,NSW,4.0,0.4798679336447093,20,4.0,854.0,84.0,-33.9061286,151.0383886,50.0,1249,Moderate / Low
Zetland,NSW,2.4,20.0,22,282.0,1071.0,1080.0,-33.9076623,151.2082183,50.0,1250,Moderate / Low
Sale,VIC,0.2,0.1250274182934854,22,18.0,970.0,136.0,-38.1094463,147.0656717,49.9,1251,Moderate / Low
Maroubra - North,NSW,1.1,0.1261881350376925,14,20.0,1083.0,68.0,-33.9453441,151.2456824,49.9,1252,Moderate / Low
Rosebery - Beaconsfield,NSW,2.0,1.653523326176069,22,11.0,1082.0,52.0,-33.9103632,151.2025107,49.9,1253,Moderate / Low
Leichhardt,NSW,1.5,0.204205792884539,16,20.0,1076.0,204.0,-33.8819328,151.155867,49.8,1254,Moderate / Low
Wakefield - Barunga West,SA,0.2,0.0606587672573105,15,17.0,930.0,148.0,-34.0202248,138.3626706,49.8,1255,Moderate / Low
St Lucia,QLD,5.7,0.4987995198079231,20,1.0,1042.0,108.0,-27.4989435,153.0064984,49.7,1256,Moderate / Low
Mosman - North,NSW,0.4,0.0873418680402999,16,49.0,1107.0,532.0,-33.8429708,151.2437273,49.6,1257,Moderate / Low
Plantagenet,WA,1.1,0.2181393372982158,17,24.0,949.0,100.0,-34.625208,117.511726,49.6,1258,Moderate / Low
Riverwood,NSW,2.1,0.3220412595005429,17,43.0,856.0,66.0,-33.9472222,151.0530556,49.6,1259,Moderate / Low
Northampton - Mullewa - Greenough,WA,0.0,-0.0424628450106157,7,26.0,968.0,164.0,-28.3493875,114.632141,49.6,1260,Moderate / Low
Hunters Hill - Woolwich,NSW,-0.3,-0.0133255519891061,12,12.0,1111.0,84.0,-33.8384887,151.1761967,49.6,1261,Moderate / Low
Collie,WA,1.2,0.032821075740944,15,22.0,908.0,100.0,-33.2659305,116.1708899,49.6,1262,Moderate / Low
Cygnet,TAS,1.6,0.4052430365920262,21,20.0,968.0,144.0,-43.1599075,147.0759409,49.6,1263,Moderate / Low
Bicton - Palmyra,WA,2.5,0.2570515817360137,18,13.0,1056.0,84.0,-32.0382088,115.777386,49.5,1264,Moderate / Low
Heathridge - Connolly,WA,3.0,0.0423313430175563,11,24.0,1045.0,100.0,-31.7585,115.7606,49.5,1265,Moderate / Low
Vermont South,VIC,0.7,0.003843323248017,13,12.0,1060.0,212.0,-37.854386,145.1878065,49.4,1266,Moderate / Low
Glenfield,NSW,0.7,0.5126555726471822,18,15.0,1008.0,144.0,-33.9722422,150.8930882,49.4,1267,Moderate / Low
Longford - Loch Sport,VIC,1.1,0.310623858000522,18,18.0,978.0,196.0,-38.1209145,147.4550943,49.3,1268,Moderate / Low
Northern Beaches,QLD,2.2,0.3148769574944071,21,12.0,975.0,128.0,-33.6978586,151.2438809,49.3,1269,Moderate / Low
Waverley - St Leonards,TAS,0.2,0.1650622876557191,17,31.0,902.0,84.0,-41.4361218,147.1762169,49.2,1270,Moderate / Low
Brighton - Pontville,TAS,1.5,1.2467700258397931,22,36.0,988.0,160.0,-42.6771871,147.2729088,49.2,1271,Moderate / Low
Kensington (NSW),NSW,3.7,0.2805401538186371,16,1.0,1071.0,1188.0,-33.9177544,151.233704,49.2,1272,Moderate / Low
Parramatta - South,NSW,3.6,0.7103278436201323,17,2.0,962.0,60.0,-33.8471082,151.0633848,49.1,1273,Moderate / Low
Norwood (SA),SA,2.7,0.2874825099558712,20,8.0,1038.0,1116.0,-34.9212947,138.6362477,49.1,1274,Moderate / Low
Viewbank - Yallambie,VIC,-0.2,0.0404466093809862,14,32.0,1066.0,132.0,-37.7399103,145.0932329,49.1,1275,Moderate / Low
Churchill,VIC,1.1,0.0694602396990639,15,20.0,974.0,160.0,-38.3125931,146.4198156,49.1,1276,Moderate / Low
Buderim - South,QLD,0.7,0.646794353025807,21,19.0,1056.0,1132.0,-26.6890011,153.086912,49.0,1277,Moderate / Low
Mildura - North,VIC,-0.6,0.0531179171267507,14,69.0,885.0,122.0,-34.1858749,142.1653083,49.0,1278,Moderate / Low
Bellevue Heights,SA,3.0,0.1315824915824915,17,18.0,1060.0,96.0,-35.0301985,138.5831094,49.0,1279,Moderate / Low
Ulverstone,TAS,-0.8,0.0290001442793247,13,24.0,932.0,128.0,-41.1571818,146.1705057,48.9,1280,Moderate / Low
Riddells Creek,VIC,-0.3,0.3099078341013825,21,5.0,1075.0,96.0,-37.4587733,144.6776503,48.9,1281,Moderate / Low
Runaway Bay,QLD,1.2,0.0767001114827201,15,12.0,1023.0,248.0,-27.9122419,153.4029513,48.9,1282,Moderate / Low
Mooroopna,VIC,2.5,0.0760869565217391,16,14.0,890.0,196.0,-36.3944882,145.360182,48.9,1283,Moderate / Low
Mundaring,WA,1.1,0.2074526780409133,18,22.0,1051.0,108.0,-31.883877,116.1940677,48.9,1284,Moderate / Low
Springvale South,VIC,2.4,0.1319779462439696,18,53.0,831.0,288.0,-37.9708611,145.1478692,48.8,1285,Moderate / Low
Bray Park,QLD,1.2,0.1975033437360677,16,4.0,986.0,24.0,-27.2925612,152.9620596,48.8,1286,Moderate / Low
Port Macquarie - South,NSW,0.4,0.2222455550888982,20,18.0,1020.0,116.0,-31.4460332,152.8945592,48.8,1287,Moderate / Low
Strathpine - Brendale,QLD,2.2,0.3634890629219551,22,4.0,956.0,128.0,-27.3085748,152.9855437,48.8,1288,Moderate / Low
Woodridge,QLD,2.4,0.1840401975813319,16,9.0,736.0,180.0,-31.3371056,115.5988756,48.8,1289,Moderate / Low
Bangalow,NSW,1.8,0.438534969803234,21,14.0,1065.0,100.0,-28.6816667,153.5177778,48.8,1290,Moderate / Low
